entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,12,11,9,676,883048.0,210539.0,21.0,332,92,114,137,246,319,182,144,84,267,307,126,313,348,278,264,253,0,271,46,239,0,7,66,18,0,26,1,269,275,24,89,175,58,21,295,73,39,58,217,145,272,179,186,37,97,87,158,117,119,101,0,8,334,51,83,82,82,126,232,18,8,53,7,267,171,2,102,156,90,0,0,0,37,122,95,170,111,70,263,277,131,138,0,47,223,160,109,152,159,26,219,0,0,164,245,38,240,38,40,229,38,13,255,255,0,1,0,7,176,178,11,73,72,31,46,95,272,249,127,277,254,83
31,0,13,21,1,144,893115.0,210424.0,9.0,6019,219,215,193,377,14,312,289,125,28,69,274,96,102,175,184,156,42,405,11,369,85,12,62,22,45,24,2,407,5,125,258,112,109,9,7,60,72,132,271,113,335,223,87,60,201,140,13,10,210,125,41,11,79,159,424,104,412,330,186,213,145,131,142,105,225,26,112,170,17,86,5,10,46,132,122,172,234,1313,39,413,115,35,16,29,30,129,220,133,25,157,140,1,0,193,22,128,34,122,127,20,123,2,16,10,18,56,4,67,14,25,57,174,164,21,14,28,40,21,43,414,376,194
31,0,13,21,2,274,893130.0,210635.0,9.0,135,358,360,199,54,67,22,10,147,152,192,5,241,243,346,295,279,0,61,46,55,0,100,22,1,44,1,0,54,37,87,3,225,69,1,63,0,77,117,130,12,160,60,175,94,121,330,149,130,426,101,1,10,219,304,254,0,246,23,53,66,318,237,318,51,117,94,0,40,173,109,0,0,23,195,52,35,125,26,126,64,175,110,0,0,116,207,61,39,99,149,71,0,0,183,78,1,120,1,1,81,1,0,61,65,0,20,0,46,87,94,86,49,17,0,0,0,162,150,45,64,44,207
31,0,13,21,3,450,892947.0,210452.0,9.0,11,370,263,0,21,146,447,412,0,0,1,411,204,211,362,244,230,0,22,0,21,0,1,1,1,1,0,0,0,92,1,261,159,0,0,139,0,0,0,0,177,93,1,0,0,0,380,0,0,393,0,0,1,98,306,407,0,396,21,0,0,174,293,175,1,0,69,1,1,1,0,0,0,0,1,67,0,0,3,143,19,41,115,0,0,134,75,1,1,1,0,134,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,122,120,0,1,1,0,0,0,184,186,0,19,15,0
31,0,13,21,6,738,892942.0,210259.0,9.0,1337,372,346,12,39,153,467,430,199,159,176,408,213,204,404,269,257,15,62,86,38,77,78,15,51,83,36,9,56,123,118,371,41,41,33,138,26,110,154,119,246,177,63,81,108,213,345,47,110,377,87,65,9,204,289,427,116,405,27,220,247,269,251,263,231,107,63,40,24,117,127,0,0,65,5,147,25,95,262,127,63,167,140,2,120,107,26,29,22,93,137,79,0,0,153,132,29,117,141,30,132,141,44,117,112,1,0,0,28,83,92,11,171,161,23,62,67,141,127,59,63,40,11
31,0,14,22,1,154,881754.0,203826.0,29.0,1034,321,305,12,490,115,412,377,181,101,127,355,161,164,469,45,25,29,3,24,481,5,69,4,18,83,36,24,516,73,123,304,61,30,45,100,27,80,131,66,28,121,19,58,57,205,293,18,115,324,76,13,9,165,244,415,4,378,412,13,64,192,242,192,55,220,205,42,115,225,69,46,1,1,140,147,184,39,206,99,5,159,133,1,145,71,4,226,229,91,39,70,0,0,13,74,62,73,58,63,67,61,46,80,71,1,55,0,83,19,37,102,160,116,31,16,95,105,85,54,5,497,201
31,0,14,22,10,486,882038.0,203905.0,20.0,55,235,171,199,350,45,287,255,130,309,2,239,79,60,374,94,89,0,388,0,345,0,100,1,0,55,0,0,374,298,102,41,90,0,0,16,28,77,91,245,26,27,205,155,1,108,218,148,0,223,0,0,7,53,150,323,87,110,329,0,0,72,157,72,26,75,1,17,1,1,0,0,0,0,98,174,1,128,10,0,395,204,227,0,1,255,196,140,212,0,0,2,0,0,1,2,0,2,0,0,2,0,0,2,2,0,0,0,63,203,182,0,58,0,0,0,0,0,303,1,395,374,98
31,0,14,22,13,94,882456.0,203255.0,20.0,52,248,112,229,336,17,259,229,110,11,306,217,79,2,371,0,0,0,377,0,330,0,0,0,0,0,0,0,381,285,87,168,225,29,1,16,0,1,91,283,228,2,224,185,0,108,184,116,52,193,48,0,8,53,122,295,22,213,290,187,198,106,67,105,39,116,69,50,0,0,1,0,0,0,1,101,9,156,10,0,385,176,142,0,1,274,157,180,188,52,0,2,0,0,68,275,0,279,0,0,243,0,1,284,280,0,0,0,63,203,206,0,0,1,0,0,0,0,1,0,385,374,0
31,0,14,22,25,474,882003.0,203817.0,23.0,72,248,251,11,405,99,303,267,130,21,67,250,66,104,414,222,205,0,442,1,396,1,0,0,0,0,0,0,443,63,102,192,13,45,0,91,0,77,91,297,2,45,205,238,67,134,214,210,1,237,1,0,8,46,189,366,29,306,374,0,1,80,167,81,35,75,1,17,1,120,0,0,0,0,0,101,154,228,14,49,450,171,253,0,118,287,12,113,221,99,0,42,0,0,1,35,0,26,0,0,22,0,1,46,38,0,0,0,46,222,24,49,95,53,0,0,0,43,23,45,451,405,33
31,0,14,22,40,719,883120.0,203040.0,24.0,44,155,171,199,307,322,241,219,1,247,2,217,61,48,341,0,0,0,349,0,303,0,1,0,0,1,0,0,346,182,115,66,35,1,0,267,28,0,0,245,26,255,253,0,0,0,202,0,0,206,0,0,7,18,112,280,64,81,285,0,0,72,79,72,51,0,0,33,0,0,0,0,0,0,0,0,195,216,9,302,354,146,288,0,107,274,232,0,188,80,0,279,0,0,68,288,0,291,0,0,277,0,0,300,280,0,0,0,63,203,120,0,1,0,0,0,0,313,289,1,354,302,188
31,0,14,22,43,245,881733.0,203830.0,24.0,16,394,386,67,67,98,46,31,1,187,200,25,234,277,102,0,0,0,97,0,67,0,0,0,0,0,0,0,100,92,0,386,159,0,0,90,0,1,1,146,122,185,78,118,0,108,402,116,0,27,0,0,8,260,306,78,82,27,63,0,0,258,349,255,208,0,0,122,0,1,0,0,0,0,0,1,109,1,3,143,97,188,233,0,1,86,75,1,80,0,0,134,0,0,0,86,0,137,0,0,90,0,0,138,137,0,0,0,1,74,1,0,0,0,0,0,0,146,145,0,97,92,0
31,0,15,23,1,156,891856.0,204429.0,10.0,3256,101,100,147,235,288,179,148,89,284,308,131,329,340,190,302,290,5,266,96,230,77,133,33,13,46,3,2,264,233,54,102,157,91,22,256,102,7,39,251,133,284,195,177,4,90,93,136,16,108,136,22,9,323,46,167,147,157,157,208,256,7,43,8,148,105,131,184,165,147,111,39,1,37,63,32,52,169,637,250,270,168,152,36,35,227,146,98,112,42,147,221,0,0,95,228,101,235,99,98,217,100,44,231,225,20,2,0,135,162,177,48,19,170,23,62,17,268,246,128,270,235,113
31,0,15,23,3,129,891931.0,204240.0,10.0,319,103,87,153,224,250,181,157,84,295,307,143,343,345,232,241,225,0,255,76,220,51,11,66,29,30,1,1,253,196,41,116,143,58,0,227,73,118,18,268,114,295,228,143,82,56,120,83,25,122,122,65,9,318,61,135,125,130,172,181,217,16,35,17,151,122,132,2,200,114,109,0,0,1,19,47,49,198,57,239,263,214,192,27,85,219,133,86,85,28,78,217,0,0,168,216,44,228,43,45,208,44,0,228,202,0,0,0,63,155,180,33,8,159,0,0,1,277,258,112,263,247,66
31,0,15,23,5,201,892211.0,204531.0,10.0,615,232,214,211,382,18,316,291,141,48,70,273,104,97,310,110,104,0,414,1,376,0,33,84,18,66,0,0,412,271,93,233,246,2,0,304,27,12,18,36,197,89,12,209,106,151,245,178,9,260,112,1,8,77,176,309,43,286,313,244,4,140,145,137,203,3,210,182,240,16,57,0,0,37,101,84,70,55,136,45,423,109,150,20,101,28,228,159,213,62,131,33,0,0,162,39,0,36,0,0,32,0,0,39,25,12,1,0,47,257,266,49,59,17,0,0,0,54,43,12,424,404,94
31,0,15,23,6,350,892010.0,204445.0,10.0,138,384,344,11,49,150,8,437,17,140,145,414,208,212,458,230,214,0,69,0,51,0,87,22,1,0,1,0,64,136,61,374,74,45,0,145,0,146,18,68,33,157,79,107,9,2,349,77,130,388,75,0,9,217,272,34,82,24,410,165,207,245,292,241,26,79,31,94,64,87,68,0,0,1,50,123,133,80,29,140,68,133,111,0,151,102,28,46,188,139,78,111,0,0,85,125,0,130,0,0,118,0,0,130,120,0,0,0,116,75,75,33,16,159,1,0,0,155,126,105,68,36,50
31,0,15,23,26,111,892345.0,204140.0,9.0,49,196,166,199,333,280,270,252,147,11,41,230,73,48,140,147,137,0,366,0,329,0,73,1,0,1,1,0,359,262,0,220,76,29,0,267,0,51,66,297,1,72,253,218,67,108,195,194,1,212,1,0,9,31,129,118,0,119,308,0,0,61,132,61,133,144,185,0,196,209,1,0,0,0,1,123,66,197,12,26,374,66,185,0,132,11,2,69,221,52,1,12,0,0,2,288,0,13,0,0,277,0,1,13,294,0,0,0,1,235,239,0,1,129,0,73,0,33,23,1,374,356,65
31,0,16,12,1,63,890058.0,201021.0,33.0,2027,12,419,105,111,234,53,26,20,174,213,14,248,245,153,216,15,57,145,6,115,71,90,10,51,35,44,16,148,169,38,391,142,79,53,211,39,110,138,151,80,232,87,88,114,21,412,60,94,6,43,4,8,218,364,121,111,67,84,62,100,304,308,303,212,216,195,110,89,162,72,39,1,45,20,56,24,104,370,166,150,203,174,0,31,127,79,48,77,72,9,154,0,0,36,156,144,148,140,143,140,138,2,161,163,26,0,0,4,86,59,102,152,110,1,0,19,174,165,60,150,140,18
31,0,16,12,9,726,890018.0,201214.0,28.0,229,44,19,85,158,277,103,61,51,224,237,37,270,258,191,0,0,0,182,0,158,0,49,79,51,2,1,9,164,201,67,408,172,58,0,254,82,128,155,200,66,272,55,119,133,66,10,117,0,38,0,0,8,280,376,156,169,29,104,65,147,5,285,7,226,97,49,133,150,12,94,0,0,1,134,62,90,21,36,164,188,263,229,0,0,102,89,24,68,149,0,151,0,0,1,150,1,138,1,1,132,1,1,135,135,0,0,0,55,13,79,0,1,0,0,0,0,180,180,1,188,169,2
31,0,16,12,10,76,890008.0,201121.0,30.0,12,342,334,1,21,98,428,412,0,0,100,411,159,242,39,0,0,0,39,0,21,0,87,35,18,30,26,1,474,0,61,1,225,0,1,90,0,0,0,0,195,93,0,0,0,0,380,0,0,393,0,0,0,0,306,2,2,0,147,187,272,226,236,223,133,1,0,122,0,0,0,0,0,0,60,67,0,0,4,179,37,26,136,0,1,1,157,0,127,1,0,170,0,0,0,0,0,0,0,0,0,0,32,90,89,0,0,0,82,0,0,0,0,0,0,0,0,184,145,1,37,15,1
31,0,16,12,12,781,885921.0,201112.0,24.0,65,254,203,215,394,123,283,243,147,35,59,217,34,70,412,0,0,0,426,0,388,0,87,22,18,44,1,0,418,46,2,138,23,29,0,99,44,94,130,283,158,34,253,205,67,62,189,169,1,198,1,0,8,67,129,356,66,246,363,0,0,61,157,61,13,0,105,173,196,1,0,0,0,0,148,123,133,1,10,0,431,268,260,0,0,212,178,162,173,1,0,2,0,0,0,0,0,1,0,0,0,0,52,2,2,0,0,0,133,1,0,0,0,0,0,0,0,0,1,0,432,421,0
31,0,17,13,1,89,883048.0,203405.0,27.0,563,206,202,171,367,34,300,271,141,19,56,252,83,83,373,165,40,33,393,0,364,0,87,0,0,30,1,1,395,24,115,219,222,69,21,28,44,88,122,275,189,75,225,246,46,124,212,187,74,230,137,77,9,56,177,330,122,293,320,194,207,93,160,93,50,226,57,122,33,42,109,33,0,1,187,101,17,166,119,25,400,130,123,0,55,15,199,168,184,149,100,15,1,0,2,11,145,20,136,145,7,136,13,15,19,0,20,0,20,249,237,86,96,44,0,1,16,20,19,65,400,389,197
31,0,17,13,3,345,883534.0,203547.0,20.0,48,196,156,179,313,45,227,200,147,2,18,162,18,2,341,0,0,0,328,0,303,0,0,0,0,0,0,0,351,285,115,407,60,0,0,2,44,0,0,297,62,279,1,0,0,0,189,0,0,156,0,0,1,281,129,284,66,81,262,187,198,121,322,118,26,0,0,61,0,0,0,0,0,23,1,20,170,0,11,0,354,97,34,0,0,134,1,204,212,0,0,2,0,0,0,0,0,0,0,0,0,0,24,2,2,0,0,0,133,1,0,0,0,0,0,0,0,0,1,0,354,346,0
31,0,17,13,4,372,883150.0,203145.0,24.0,25,40,56,122,173,322,105,53,68,247,306,25,234,277,194,0,0,0,203,0,171,0,0,0,0,0,0,0,197,298,0,41,1,0,0,303,0,0,0,245,1,227,224,0,0,0,49,0,0,27,0,0,9,260,1,171,49,155,171,0,0,258,18,255,208,0,0,0,177,0,0,0,0,0,0,0,109,86,4,179,208,259,247,0,0,0,75,69,151,0,0,170,0,0,0,137,0,0,0,0,0,0,1,185,181,0,0,0,46,74,0,0,0,0,0,0,0,184,186,0,208,203,0
31,0,17,13,6,498,882952.0,203518.0,20.0,16,370,407,179,21,0,17,17,1,146,200,0,204,277,102,0,0,0,97,0,21,0,0,0,0,0,0,0,100,0,0,310,213,0,0,0,0,0,0,146,195,227,0,0,0,0,24,0,0,1,0,0,1,98,360,28,141,320,21,0,0,226,322,223,173,0,0,0,152,0,0,0,0,0,0,0,1,128,4,179,97,61,156,0,0,181,122,1,151,0,0,170,0,0,0,178,0,0,0,0,0,0,0,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,145,1,97,79,1
31,0,17,13,11,663,883309.0,203548.0,20.0,567,212,201,249,345,62,262,225,151,16,29,197,38,36,373,188,172,0,392,28,339,0,128,58,1,44,0,9,396,20,107,121,16,5,49,51,9,33,51,306,219,48,209,54,125,186,201,38,1,188,0,1,7,19,135,310,170,257,213,22,68,58,116,48,3,66,11,136,197,61,94,0,1,23,87,105,161,43,100,1,402,221,197,0,118,279,198,138,164,87,44,287,0,0,88,291,112,253,110,95,233,96,13,306,302,0,0,0,87,176,129,33,143,53,0,0,26,1,310,105,402,382,99
31,0,17,13,12,702,882724.0,203523.0,20.0,198,421,16,56,120,228,69,43,2,127,230,33,255,270,154,0,0,0,139,0,119,0,48,0,0,0,1,1,146,214,0,419,118,69,0,209,1,107,34,23,110,245,90,79,67,206,11,20,147,22,122,0,8,236,380,125,129,51,116,0,1,251,376,247,203,0,0,0,173,0,0,0,0,0,60,101,107,43,40,180,141,152,141,0,76,164,89,57,113,0,1,167,0,0,0,179,0,172,0,0,174,0,0,183,175,0,0,0,14,97,42,1,117,1,0,0,74,185,187,0,141,146,0
31,0,17,13,13,762,882935.0,203102.0,20.0,353,126,109,162,256,333,183,144,101,261,292,122,331,323,290,189,174,0,290,46,241,0,128,35,18,55,26,0,289,295,15,89,175,101,0,314,28,21,54,214,96,338,189,107,2,31,116,88,82,117,48,0,8,316,66,236,75,211,192,165,214,5,55,367,267,171,0,87,194,81,1,0,1,1,19,87,120,51,65,252,292,198,145,0,1,231,116,129,140,159,78,229,0,0,149,234,82,214,76,71,205,66,0,238,239,0,0,0,62,109,70,0,177,53,0,0,26,262,251,45,292,284,155
31,0,17,13,14,724,882835.0,203330.0,24.0,82,304,239,199,450,84,385,347,176,73,108,326,136,132,452,0,0,0,477,1,441,1,0,0,0,0,0,0,480,69,1,273,30,45,0,71,1,107,130,33,19,118,41,185,82,1,296,169,0,309,0,0,8,129,217,393,54,333,413,0,1,153,223,153,113,0,0,0,102,0,0,0,0,0,0,0,90,1,17,71,483,139,259,0,0,61,47,69,46,0,0,64,0,0,0,57,0,71,0,0,63,0,0,73,69,0,0,0,46,42,239,1,117,0,0,0,26,73,63,1,484,465,1
31,0,17,13,15,773,883410.0,202621.0,28.0,755,274,242,5,414,77,331,298,153,55,64,278,104,101,431,36,253,81,457,69,408,0,80,84,54,10,36,27,444,32,110,197,57,33,49,65,95,81,116,17,25,12,10,259,51,177,236,228,147,261,75,50,8,80,202,371,57,277,375,88,138,181,114,181,89,42,99,45,236,69,2,0,0,1,191,125,203,141,135,41,461,216,215,1,23,25,224,164,210,87,1,35,0,0,203,33,75,27,75,75,21,77,13,37,37,0,0,0,102,207,70,1,45,109,1,0,26,42,42,45,462,448,33
31,0,17,13,16,735,883354.0,203418.0,20.0,156,398,375,75,62,175,4,440,159,152,187,425,222,221,72,66,60,0,91,0,62,0,87,22,0,30,1,0,92,130,150,355,109,29,21,162,0,77,91,136,96,179,115,155,82,0,403,148,0,410,0,0,7,92,343,70,87,7,53,0,0,247,276,240,168,171,0,190,139,0,0,0,0,0,54,35,170,176,36,164,94,90,88,0,0,141,65,57,56,159,0,155,0,0,18,35,1,147,0,1,34,0,32,151,147,0,0,0,47,32,225,0,95,0,0,0,26,171,158,45,94,85,65
31,0,17,13,17,776,883452.0,203045.0,20.0,724,249,252,221,415,76,334,303,146,39,76,288,105,113,398,22,14,32,447,28,405,1,138,48,38,30,0,1,446,49,80,232,14,33,1,62,2,80,120,302,227,83,23,212,46,119,254,183,14,269,112,38,8,74,204,373,20,325,382,65,71,158,154,154,68,208,70,97,72,98,2,0,0,37,194,157,161,187,157,59,453,118,77,0,41,45,202,219,198,57,116,50,0,0,231,47,140,39,128,119,27,121,0,41,36,17,20,0,99,240,171,33,39,86,1,0,59,59,47,12,454,430,112
31,0,17,13,18,775,883236.0,203751.0,20.0,82,258,279,122,458,67,388,363,195,135,123,341,136,162,449,0,0,0,477,0,443,0,0,0,0,0,0,0,475,2,126,273,77,0,0,38,44,94,142,101,86,2,90,238,67,158,307,220,0,320,0,0,8,162,183,401,37,356,190,196,207,251,86,247,99,0,171,139,0,0,0,0,0,0,124,84,45,156,19,87,483,89,105,0,0,61,28,162,24,80,0,71,0,0,0,67,0,76,0,0,70,0,0,78,76,0,0,0,125,250,239,1,95,0,1,0,0,88,23,112,484,405,79
31,0,17,13,19,789,883534.0,203700.0,20.0,23,23,43,67,165,146,132,122,0,222,285,128,306,2,194,0,0,0,183,0,163,0,0,0,0,0,0,0,189,141,0,2,242,0,0,139,0,0,0,216,122,300,159,118,0,62,84,68,1,109,1,0,8,157,82,164,104,119,121,124,129,96,1,97,269,1,0,50,0,0,0,0,0,0,0,138,20,1,4,179,189,228,56,0,0,181,75,1,80,1,0,170,0,0,0,0,0,0,0,0,0,0,24,185,181,0,0,0,1,122,120,0,0,0,0,0,0,184,186,0,189,181,0
31,0,17,13,24,520,883450.0,203018.0,20.0,17,394,407,1,89,249,31,0,1,146,232,430,204,242,1,59,52,0,97,0,87,0,0,0,0,0,0,0,113,213,1,261,213,0,0,243,0,1,1,86,122,148,129,1,1,0,402,1,0,414,0,0,7,228,306,108,150,422,96,0,0,258,322,223,133,1,0,1,122,0,0,0,0,0,1,1,1,1,3,143,106,221,254,0,0,86,75,1,1,1,0,134,0,0,1,0,0,0,0,0,0,0,24,138,137,0,0,0,63,0,0,0,0,0,0,0,0,146,145,0,106,107,0
31,0,17,13,35,527,883650.0,202051.0,26.0,84,258,286,2,433,108,353,306,176,127,116,286,108,104,444,0,0,0,475,0,427,0,100,58,0,0,0,0,453,63,126,250,255,0,1,83,44,51,91,101,177,65,41,22,82,174,240,2,52,263,48,0,9,122,207,382,66,296,402,0,0,237,49,236,73,144,2,112,73,120,0,0,0,0,124,28,2,156,12,14,478,290,251,0,0,255,157,192,188,52,0,12,0,0,0,0,0,1,0,0,0,0,2,13,15,0,0,0,96,179,0,0,0,0,0,0,42,11,1,1,479,447,188
31,0,17,13,83,335,882703.0,202837.0,26.0,296,72,88,178,199,298,128,101,80,242,277,81,290,305,251,264,253,0,243,58,193,1,138,22,29,55,1,9,241,230,71,44,160,69,1,275,73,2,42,197,74,324,157,34,14,1,83,24,0,72,0,0,8,273,28,194,124,145,90,243,275,320,19,313,228,171,149,150,27,81,45,0,0,23,148,80,100,2,55,230,249,193,207,0,1,207,138,70,140,149,0,217,0,0,83,202,133,185,128,119,174,121,13,221,216,0,0,0,37,105,75,0,154,86,0,0,42,237,223,65,249,231,33
31,0,18,14,1,91,892730.0,202730.0,17.0,1989,7,415,69,118,203,77,55,29,190,218,39,275,257,111,155,101,109,137,2,118,35,145,24,27,70,26,16,133,168,134,11,102,49,38,182,33,126,177,152,92,198,102,154,115,55,401,95,24,12,143,29,9,249,355,107,32,87,42,146,205,307,341,306,161,54,43,21,137,11,84,50,14,55,68,8,23,97,441,199,142,108,117,1,80,154,101,59,86,150,113,168,0,0,28,165,90,186,87,88,158,87,4,177,168,43,38,0,105,107,118,27,183,20,23,21,36,211,189,99,142,121,64
31,0,18,14,2,7,892920.0,203217.0,14.0,5,313,0,0,359,0,329,322,0,0,0,332,234,0,258,94,1,1,370,0,355,0,0,0,0,0,0,0,373,0,0,261,1,0,0,0,0,0,0,0,1,93,1,1,0,1,262,1,0,314,0,0,8,0,279,289,0,271,0,187,198,258,0,255,208,0,0,143,0,0,0,0,0,0,0,0,0,176,4,179,378,1,6,0,0,0,122,1,1,52,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,82,0,0,0,0,0,0,0,0,184,186,0,378,366,0
31,0,18,14,3,136,893206.0,203104.0,16.0,743,256,249,219,423,65,350,319,146,54,85,307,120,123,411,3,292,63,454,1,415,1,110,14,2,47,42,13,435,48,51,266,249,22,33,56,59,80,122,10,193,121,7,241,64,111,266,193,57,283,39,0,8,87,200,319,9,302,273,106,136,149,184,149,27,184,184,195,5,174,80,0,0,3,192,129,163,184,179,78,460,72,159,27,147,62,33,152,6,103,131,67,0,0,226,66,2,67,2,2,61,2,1,66,60,0,0,0,20,247,17,49,63,50,0,4,59,95,65,77,461,417,18
31,0,18,14,4,238,893046.0,203157.0,14.0,45,155,176,152,326,322,252,229,159,21,52,194,18,48,259,53,32,32,351,0,317,0,48,1,0,1,0,0,332,298,0,168,225,29,0,303,0,1,91,297,122,65,0,13,67,158,134,220,82,156,75,0,9,67,69,254,1,241,295,0,0,61,104,61,245,1,171,143,196,120,0,0,0,1,187,1,1,86,9,302,357,157,275,12,151,255,220,1,188,80,0,279,0,0,146,288,0,279,0,0,263,0,0,300,294,0,0,0,1,179,225,0,58,1,0,54,0,313,289,1,357,302,197
31,0,18,14,17,764,892545.0,202619.0,18.0,10,370,216,1,487,0,447,433,0,90,1,430,289,111,2,0,0,0,1,0,479,0,0,0,0,0,0,0,0,0,0,365,76,0,0,0,0,0,0,86,1,227,1,78,1,1,354,68,0,414,0,0,8,98,331,433,1,396,454,0,0,311,119,311,245,0,0,58,0,172,0,0,0,0,0,0,0,216,3,143,0,33,169,0,0,134,122,0,1,52,0,134,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,1,1,0,0,0,0,29,0,146,145,0,0,0,0
31,0,19,15,1,96,875611.0,203917.0,26.0,9973,311,307,44,469,119,384,348,172,85,121,327,129,146,485,161,106,3,515,16,458,84,70,77,34,28,11,8,510,74,131,229,86,8,15,82,68,70,106,57,67,105,219,233,45,122,286,186,56,302,28,49,7,126,229,402,69,329,390,31,59,147,224,147,5,219,168,192,162,163,93,24,34,66,139,99,128,236,1918,89,524,177,153,20,123,39,10,207,216,120,40,66,19,0,185,60,37,64,32,37,45,32,48,74,67,25,36,14,111,258,247,87,103,18,35,38,100,90,73,61,524,486,7
31,0,19,15,5,732,875147.0,204258.0,30.0,1459,385,364,92,38,166,456,418,202,157,179,395,196,198,78,230,213,1,81,10,36,4,24,35,29,83,36,1,83,91,37,292,150,56,14,132,84,45,81,144,204,93,50,111,1,92,377,96,52,377,1,1,1,163,300,50,123,376,372,130,219,216,279,216,93,29,77,23,194,231,114,46,1,55,110,161,30,7,262,127,84,211,189,0,130,81,54,224,44,140,2,106,1,0,18,119,96,97,95,95,97,96,13,118,111,1,0,0,119,48,12,108,86,2,39,62,36,136,125,19,84,68,163
31,0,19,15,6,138,874501.0,204729.0,27.0,414,159,145,225,281,9,199,158,113,313,316,135,3,329,326,0,0,0,335,0,274,0,87,0,1,30,16,0,337,240,110,32,6,11,33,297,27,77,91,298,182,30,161,78,1,1,159,68,0,132,0,0,7,307,96,259,51,72,244,0,120,20,62,21,4,202,128,188,47,120,101,0,0,23,2,153,161,159,74,272,338,213,248,0,84,197,192,46,109,101,0,255,0,0,107,257,0,211,0,0,205,0,13,270,268,0,0,0,94,65,52,0,163,0,0,0,0,287,282,45,338,327,172
31,0,19,15,8,69,874817.0,204315.0,30.0,76,258,254,2,420,103,330,292,186,59,80,257,79,96,438,0,0,0,463,0,413,0,48,0,1,30,0,0,457,54,126,186,60,1,1,47,89,0,0,58,130,0,13,1,0,1,269,1,0,246,0,0,6,76,210,375,87,250,290,76,114,141,167,139,91,116,0,59,0,0,45,0,0,0,1,174,9,128,17,71,466,104,130,0,47,287,232,204,201,159,0,64,0,0,0,0,0,0,0,0,0,0,10,73,69,0,0,0,37,0,0,0,0,0,0,0,0,73,63,1,467,444,130
31,0,19,15,13,99,875350.0,204345.0,30.0,15,370,386,1,67,187,0,0,0,0,162,0,234,242,89,0,0,0,88,0,67,0,0,0,0,0,0,0,88,1,87,209,225,0,0,174,0,0,0,0,228,93,0,0,0,0,1,0,0,1,0,0,1,0,1,78,9,227,36,75,83,258,264,255,208,0,0,1,152,0,0,0,0,0,1,101,0,1,5,216,90,26,136,0,107,0,178,0,1,99,0,207,0,0,0,0,0,0,0,0,0,0,41,215,215,0,0,0,1,74,0,0,0,0,0,0,0,221,216,0,90,79,0
31,0,19,15,16,117,874738.0,204624.0,27.0,131,346,363,75,22,165,437,394,2,152,166,368,167,180,58,0,0,0,58,0,20,0,87,35,1,30,0,0,50,97,24,250,143,45,0,121,95,0,0,154,114,124,72,1,0,1,358,1,0,350,0,0,7,148,294,29,124,353,305,171,237,227,248,224,134,75,196,95,152,81,80,0,0,0,187,164,35,12,26,126,58,161,219,0,55,32,89,140,13,16,1,108,0,0,68,0,0,76,0,0,0,0,50,120,120,0,0,0,28,2,161,0,1,1,0,0,0,127,126,0,58,57,0
31,0,19,15,19,123,875743.0,203402.0,30.0,380,135,131,171,278,323,204,176,87,278,329,159,1,18,305,1,1,0,310,1,270,0,111,22,0,30,1,1,312,252,78,75,248,92,1,288,2,107,142,260,223,8,177,238,106,62,165,220,0,154,0,0,7,290,107,253,63,423,145,12,38,25,60,28,8,2,105,3,212,150,94,0,0,1,99,89,116,117,89,301,312,84,203,0,77,254,214,24,149,112,0,276,0,0,0,280,0,250,0,0,231,0,32,296,289,1,0,0,87,152,90,0,168,1,0,0,59,311,298,45,312,303,2
